iter	Logloss	Accuracy
879	0.48688384	0.7752808989
880	0.4866529241	0.7752808989
881	0.4865451337	0.7752808989
882	0.4858748155	0.7752808989
883	0.4858738983	0.7752808989
884	0.4856078098	0.7752808989
885	0.4856973262	0.7752808989
886	0.4857275667	0.7752808989
887	0.4857761371	0.7752808989
888	0.4858250958	0.7752808989
889	0.4858410812	0.7752808989
890	0.486014025	0.7752808989
891	0.4865324732	0.7752808989
892	0.4865991648	0.7752808989
893	0.4866166895	0.7752808989
894	0.4866985726	0.7752808989
895	0.4866444226	0.7752808989
896	0.4866770198	0.7752808989
897	0.4863587133	0.7752808989
898	0.4865811727	0.7752808989
899	0.4865709051	0.7752808989
900	0.4865287836	0.7752808989
901	0.486439197	0.7752808989
902	0.4866581886	0.7752808989
903	0.4866462304	0.7752808989
904	0.4866740589	0.7752808989
905	0.4866196796	0.7752808989
906	0.4866273342	0.7752808989
907	0.485691362	0.7752808989
908	0.4856099473	0.7752808989
909	0.485606989	0.7752808989
910	0.4854914524	0.7752808989
911	0.4851855423	0.7752808989
912	0.4852069818	0.7752808989
913	0.4852330667	0.7752808989
914	0.4848841988	0.7752808989
915	0.4851373873	0.7752808989
916	0.4853233565	0.7752808989
917	0.4853114864	0.7752808989
918	0.4862810453	0.7752808989
919	0.4863065499	0.7752808989
920	0.4860852864	0.7752808989
921	0.4860474559	0.7752808989
922	0.4863788354	0.7752808989
923	0.4864159584	0.7752808989
924	0.4859382107	0.7752808989
925	0.4861833857	0.7752808989
926	0.4861792347	0.7752808989
927	0.4863288378	0.7752808989
928	0.4863699998	0.7752808989
929	0.4860084249	0.7752808989
930	0.4861836089	0.7752808989
931	0.4866804321	0.7752808989
932	0.4863837169	0.7752808989
933	0.4861818926	0.7752808989
934	0.4860095549	0.7752808989
935	0.4860055909	0.7752808989
936	0.4857363646	0.7752808989
937	0.4856910295	0.7752808989
938	0.4858051021	0.7752808989
939	0.4857084804	0.7752808989
940	0.4857692879	0.7752808989
941	0.4856917645	0.7752808989
942	0.4859465269	0.7752808989
943	0.4856652588	0.7752808989
944	0.4855642189	0.7752808989
945	0.4855869755	0.7752808989
946	0.485710993	0.7752808989
947	0.4855275362	0.7752808989
948	0.4855488674	0.7752808989
949	0.4855904102	0.7752808989
950	0.4857064583	0.7752808989
951	0.4854697106	0.7752808989
952	0.4849614371	0.7752808989
953	0.4850961971	0.7752808989
954	0.4850111938	0.7752808989
955	0.4851681401	0.7752808989
956	0.4852319402	0.7752808989
957	0.4850116722	0.7752808989
958	0.4850976737	0.7752808989
959	0.4848042399	0.7752808989
960	0.4847837598	0.7752808989
961	0.4844092138	0.7752808989
962	0.4841296102	0.7752808989
963	0.4841625932	0.7752808989
964	0.4841189279	0.7752808989
965	0.4841214805	0.7752808989
966	0.4842847584	0.7752808989
967	0.4843400918	0.7752808989
968	0.4845863003	0.7752808989
969	0.4845532745	0.7752808989
970	0.4846314759	0.7752808989
971	0.4850435948	0.7752808989
972	0.4852295798	0.7752808989
973	0.4853273655	0.7752808989
974	0.4854989954	0.7752808989
975	0.4854031134	0.7752808989
976	0.4854411252	0.7752808989
977	0.4855326195	0.7752808989
978	0.4851810967	0.7752808989
979	0.4851886711	0.7752808989
980	0.4850822114	0.7752808989
981	0.485182788	0.7752808989
982	0.4853466803	0.7752808989
983	0.4856512801	0.7752808989
984	0.4856842758	0.7752808989
985	0.4857940406	0.7752808989
986	0.4858399698	0.7752808989
987	0.4862899853	0.7752808989
988	0.4860138703	0.7752808989
989	0.4858083573	0.7752808989
990	0.4858137438	0.7752808989
991	0.4853757046	0.7752808989
992	0.4853103176	0.7752808989
993	0.485207519	0.7752808989
994	0.4851802701	0.7752808989
995	0.4850979923	0.7752808989
996	0.4850008906	0.7752808989
997	0.4849239171	0.7752808989
998	0.4847917198	0.7752808989
999	0.4846787835	0.7752808989
