iter	Logloss	Accuracy
879	0.4805995146	0.7640449438
880	0.4809111497	0.7640449438
881	0.4809043376	0.7640449438
882	0.4808979658	0.7640449438
883	0.4808675088	0.7640449438
884	0.4808260184	0.7640449438
885	0.4814715379	0.7640449438
886	0.4809557887	0.7640449438
887	0.4810781228	0.7640449438
888	0.4809768626	0.7640449438
889	0.4810565133	0.7640449438
890	0.4810448606	0.7640449438
891	0.4810335163	0.7640449438
892	0.4811497194	0.7640449438
893	0.4814273239	0.7640449438
894	0.4814253372	0.7640449438
895	0.4814257943	0.7640449438
896	0.4814546156	0.7640449438
897	0.4813889224	0.7640449438
898	0.4814413813	0.7640449438
899	0.4820498656	0.7640449438
900	0.4818697294	0.7640449438
901	0.4818535138	0.7640449438
902	0.4820507334	0.7640449438
903	0.4818352846	0.7640449438
904	0.4819021142	0.7640449438
905	0.4818956073	0.7640449438
906	0.4820230263	0.7640449438
907	0.4817677432	0.7640449438
908	0.4822039644	0.7640449438
909	0.4824452034	0.7640449438
910	0.4824892031	0.7640449438
911	0.4828131695	0.7640449438
912	0.4827149668	0.7640449438
913	0.4825507548	0.7640449438
914	0.4825315598	0.7640449438
915	0.4825335139	0.7640449438
916	0.4826128424	0.7640449438
917	0.4827521078	0.7640449438
918	0.4829389133	0.7640449438
919	0.4827920086	0.7640449438
920	0.4830385001	0.7640449438
921	0.4834904311	0.7640449438
922	0.4834820984	0.7640449438
923	0.4834477957	0.7640449438
924	0.4834679374	0.7640449438
925	0.4834280619	0.7640449438
926	0.483536181	0.7640449438
927	0.4829914964	0.7640449438
928	0.4831860438	0.7640449438
929	0.4837337554	0.7640449438
930	0.4836818661	0.7640449438
931	0.4836936926	0.7640449438
932	0.4836583019	0.7640449438
933	0.483298715	0.7640449438
934	0.4834485483	0.7640449438
935	0.483241015	0.7640449438
936	0.483248265	0.7640449438
937	0.4832472246	0.7640449438
938	0.4832549387	0.7640449438
939	0.4832743913	0.7640449438
940	0.4833100621	0.7640449438
941	0.4832722636	0.7640449438
942	0.4832621832	0.7640449438
943	0.4837288856	0.7640449438
944	0.4837405162	0.7640449438
945	0.483336579	0.7640449438
946	0.4833134066	0.7640449438
947	0.483551688	0.7640449438
948	0.4835009502	0.7640449438
949	0.4834970362	0.7640449438
950	0.4834966907	0.7640449438
951	0.4836280076	0.7640449438
952	0.483485489	0.7640449438
953	0.4834815403	0.7640449438
954	0.4837280562	0.7640449438
955	0.4836082775	0.7640449438
956	0.4837570191	0.7640449438
957	0.4836504309	0.7640449438
958	0.4835312655	0.7640449438
959	0.4829893356	0.7640449438
960	0.4829903478	0.7640449438
961	0.4829415326	0.7640449438
962	0.4827579494	0.7640449438
963	0.483172659	0.7640449438
964	0.4833582263	0.7640449438
965	0.4835467605	0.7640449438
966	0.4835040868	0.7640449438
967	0.4840418221	0.7640449438
968	0.4838510559	0.7640449438
969	0.4838975878	0.7640449438
970	0.4838983615	0.7640449438
971	0.4839026744	0.7640449438
972	0.4838934107	0.7640449438
973	0.4840351414	0.7640449438
974	0.4839979719	0.7640449438
975	0.4840900959	0.7640449438
976	0.4840832267	0.7640449438
977	0.4834061861	0.7640449438
978	0.4834172125	0.7640449438
979	0.4836191932	0.7640449438
980	0.4839276746	0.7640449438
981	0.4839403226	0.7640449438
982	0.4839959311	0.7640449438
983	0.4840950642	0.7640449438
984	0.48430349	0.7640449438
985	0.484306028	0.7640449438
986	0.484314382	0.7640449438
987	0.4845635058	0.7640449438
988	0.484459261	0.7640449438
989	0.4845531598	0.7640449438
990	0.4845662541	0.7640449438
991	0.4846175875	0.7640449438
992	0.4846094507	0.7640449438
993	0.4845949917	0.7640449438
994	0.4843554667	0.7640449438
995	0.4843726452	0.7640449438
996	0.4841180502	0.7640449438
997	0.48500003	0.7640449438
998	0.4847854961	0.7640449438
999	0.4846247398	0.7640449438
