iter	Logloss	Accuracy
878	0.5504227501	0.7752808989
879	0.5507385219	0.7752808989
880	0.5508706512	0.7752808989
881	0.550734505	0.7752808989
882	0.5507757095	0.7752808989
883	0.5506909328	0.7752808989
884	0.5505185576	0.7752808989
885	0.5507967766	0.7752808989
886	0.5507965037	0.7752808989
887	0.5506534011	0.7752808989
888	0.550814503	0.7752808989
889	0.5507690413	0.7752808989
890	0.5509739533	0.7752808989
891	0.550230477	0.7752808989
892	0.5498165523	0.7752808989
893	0.5504688777	0.7752808989
894	0.5505729315	0.7752808989
895	0.5506444551	0.7752808989
896	0.5506300048	0.7752808989
897	0.5500110315	0.7752808989
898	0.5505927876	0.7752808989
899	0.5503423834	0.7865168539
900	0.5500039715	0.7865168539
901	0.5499826176	0.7865168539
902	0.550003816	0.7865168539
903	0.5499997668	0.7865168539
904	0.5503244435	0.7865168539
905	0.5504413958	0.7865168539
906	0.5503670682	0.7865168539
907	0.5508109054	0.7865168539
908	0.5508734238	0.7865168539
909	0.5511750884	0.7865168539
910	0.5512895189	0.7865168539
911	0.5513482568	0.7865168539
912	0.5511549736	0.7865168539
913	0.5512981332	0.7865168539
914	0.551383489	0.7865168539
915	0.5516102104	0.7865168539
916	0.5515804362	0.7865168539
917	0.551400024	0.7865168539
918	0.5513700736	0.7865168539
919	0.5513395208	0.7865168539
920	0.5513464859	0.7865168539
921	0.5513348116	0.7865168539
922	0.5513252375	0.7865168539
923	0.5514431424	0.7865168539
924	0.5517472843	0.7865168539
925	0.5518070088	0.7865168539
926	0.5519252545	0.7865168539
927	0.5520133805	0.7865168539
928	0.5520231794	0.7865168539
929	0.5520506828	0.7865168539
930	0.5523246327	0.7865168539
931	0.5525882565	0.7865168539
932	0.5527700886	0.7865168539
933	0.5530895346	0.7865168539
934	0.5535297902	0.7865168539
935	0.5535111702	0.7865168539
936	0.5533627553	0.7865168539
937	0.5533359388	0.7865168539
938	0.5530720937	0.7865168539
939	0.5531941816	0.7865168539
940	0.5536951909	0.7865168539
941	0.5536518919	0.7865168539
942	0.5534290261	0.7865168539
943	0.5539971634	0.7865168539
944	0.5539788661	0.7865168539
945	0.5544164809	0.7865168539
946	0.5544259356	0.7865168539
947	0.5543772904	0.7865168539
948	0.5551309673	0.7865168539
949	0.5554499942	0.7865168539
950	0.5557426297	0.7865168539
951	0.5557872093	0.7865168539
952	0.5555143928	0.7865168539
953	0.5555128181	0.7865168539
954	0.5552884569	0.7865168539
955	0.5552807175	0.7865168539
956	0.5552947746	0.7865168539
957	0.5547470737	0.7865168539
958	0.5546489012	0.7865168539
959	0.5545009808	0.7865168539
960	0.5545146947	0.7865168539
961	0.5544730621	0.7865168539
962	0.5544143632	0.7865168539
963	0.5543900295	0.7865168539
964	0.554382991	0.7865168539
965	0.5541979765	0.7865168539
966	0.554321085	0.7865168539
967	0.5545207087	0.7865168539
968	0.5544406076	0.7865168539
969	0.5543664384	0.7865168539
970	0.5544066677	0.7865168539
971	0.5543957977	0.7865168539
972	0.5548331941	0.7865168539
973	0.5546361339	0.7865168539
974	0.5546753653	0.7865168539
975	0.5547497164	0.7865168539
976	0.5549892405	0.7865168539
977	0.5549246443	0.7865168539
978	0.5557213069	0.7865168539
979	0.5557496832	0.7865168539
980	0.5559735253	0.7865168539
981	0.5560006563	0.7865168539
982	0.5559859429	0.7865168539
983	0.5559468192	0.7865168539
984	0.5558598267	0.7865168539
985	0.5558972402	0.7865168539
986	0.5559933932	0.7865168539
987	0.55587132	0.7865168539
988	0.5558239102	0.7865168539
989	0.5560712166	0.7865168539
990	0.5559990389	0.7865168539
991	0.5559555467	0.7865168539
992	0.5558620912	0.7865168539
993	0.5560009972	0.7865168539
994	0.55596269	0.7865168539
995	0.5560685308	0.7865168539
996	0.5563814722	0.7865168539
997	0.5562028871	0.7865168539
998	0.5562104144	0.7865168539
999	0.5564094768	0.7865168539
