iter	Logloss	Accuracy
883	0.4446288074	0.7865168539
884	0.4446706273	0.7865168539
885	0.444726908	0.7865168539
886	0.4447027702	0.7865168539
887	0.444730968	0.7865168539
888	0.4445669284	0.7865168539
889	0.4445462834	0.7865168539
890	0.4446059605	0.7865168539
891	0.444590542	0.7865168539
892	0.4443979545	0.7865168539
893	0.444382877	0.7865168539
894	0.4442831939	0.7865168539
895	0.4442349045	0.7865168539
896	0.4441070209	0.7865168539
897	0.4441649344	0.7865168539
898	0.444229391	0.7865168539
899	0.4442109082	0.7865168539
900	0.4441472475	0.7865168539
901	0.444188852	0.7865168539
902	0.4441867073	0.7865168539
903	0.4444035686	0.7865168539
904	0.4443960558	0.7865168539
905	0.4444383008	0.7865168539
906	0.4440424838	0.7865168539
907	0.444177298	0.7865168539
908	0.4441855735	0.7865168539
909	0.4441853727	0.7865168539
910	0.4442183881	0.7865168539
911	0.4444335146	0.7865168539
912	0.4442709065	0.7865168539
913	0.4442720086	0.7865168539
914	0.4443721117	0.7752808989
915	0.4444610423	0.7752808989
916	0.4442851763	0.7752808989
917	0.4443661369	0.7752808989
918	0.4445690337	0.7752808989
919	0.4448079793	0.7752808989
920	0.4448165359	0.7752808989
921	0.444949344	0.7752808989
922	0.4450505287	0.7752808989
923	0.4448887704	0.7752808989
924	0.4449108212	0.7752808989
925	0.4448648529	0.7752808989
926	0.4447744786	0.7752808989
927	0.4448438796	0.7752808989
928	0.4450447298	0.7752808989
929	0.4450477933	0.7865168539
930	0.4449794361	0.7865168539
931	0.4448413929	0.7865168539
932	0.444852942	0.7865168539
933	0.4449424958	0.7865168539
934	0.4448290755	0.7865168539
935	0.4448774954	0.7865168539
936	0.4449734031	0.7865168539
937	0.4449682817	0.7865168539
938	0.4451665831	0.7865168539
939	0.4447752381	0.7752808989
940	0.4447209408	0.7865168539
941	0.4446787241	0.7865168539
942	0.4446608744	0.7865168539
943	0.4447904006	0.7865168539
944	0.4448063971	0.7865168539
945	0.444950114	0.7865168539
946	0.445079141	0.7865168539
947	0.4450679265	0.7865168539
948	0.4452829473	0.7865168539
949	0.4453213641	0.7865168539
950	0.4456990867	0.7865168539
951	0.4457873248	0.7865168539
952	0.4457317106	0.7865168539
953	0.4457133249	0.7865168539
954	0.4455965903	0.7865168539
955	0.4456677658	0.7865168539
956	0.4464418987	0.7865168539
957	0.4465102491	0.7865168539
958	0.4465545325	0.7865168539
959	0.4466861866	0.7865168539
960	0.4467229573	0.7865168539
961	0.4467372317	0.7752808989
962	0.4467041576	0.7752808989
963	0.4463981578	0.7752808989
964	0.4471362955	0.7752808989
965	0.4468828928	0.7752808989
966	0.4469763262	0.7752808989
967	0.446643971	0.7752808989
968	0.4466713742	0.7752808989
969	0.4469415105	0.7752808989
970	0.4469161216	0.7752808989
971	0.4468695286	0.7752808989
972	0.4468463722	0.7752808989
973	0.4468376105	0.7752808989
974	0.4468338818	0.7752808989
975	0.4465152499	0.7752808989
976	0.4463605472	0.7752808989
977	0.4462974237	0.7752808989
978	0.4463813541	0.7752808989
979	0.4464314003	0.7752808989
980	0.446435171	0.7752808989
981	0.4461848134	0.7752808989
982	0.44619466	0.7752808989
983	0.4462610222	0.7752808989
984	0.445997743	0.7752808989
985	0.4459876219	0.7752808989
986	0.4459357966	0.7752808989
987	0.4458152436	0.7752808989
988	0.4458383088	0.7752808989
989	0.4459773747	0.7752808989
990	0.4460011001	0.7752808989
991	0.4463811511	0.7752808989
992	0.4462248596	0.7752808989
993	0.4466545726	0.7752808989
994	0.4465773097	0.7752808989
995	0.4466129557	0.7752808989
996	0.4466438488	0.7752808989
997	0.4466172701	0.7752808989
998	0.4465298341	0.7752808989
999	0.4467698157	0.7752808989
