iter	Logloss	Accuracy
880	0.3878089848	0.8539325843
881	0.3876709502	0.8539325843
882	0.3876595374	0.8539325843
883	0.3875452399	0.8539325843
884	0.3878265386	0.8539325843
885	0.3876478444	0.8539325843
886	0.3876219799	0.8539325843
887	0.3876541471	0.8539325843
888	0.387803023	0.8539325843
889	0.3877457791	0.8539325843
890	0.3877768594	0.8539325843
891	0.3878648748	0.8539325843
892	0.3878819048	0.8539325843
893	0.3880024387	0.8539325843
894	0.3882091338	0.8539325843
895	0.3882069615	0.8539325843
896	0.3883795629	0.8539325843
897	0.3884244757	0.8539325843
898	0.3883556408	0.8539325843
899	0.3885381166	0.8539325843
900	0.3885673095	0.8539325843
901	0.3886340377	0.8539325843
902	0.3886339428	0.8539325843
903	0.3886539399	0.8539325843
904	0.3886576931	0.8539325843
905	0.3880125196	0.8539325843
906	0.3879036375	0.8539325843
907	0.3877699285	0.8539325843
908	0.3877427269	0.8539325843
909	0.3877622227	0.8539325843
910	0.387733781	0.8539325843
911	0.3879068901	0.8539325843
912	0.388353832	0.8539325843
913	0.3882441566	0.8539325843
914	0.388241451	0.8539325843
915	0.3880851491	0.8539325843
916	0.3880890542	0.8539325843
917	0.3881309583	0.8539325843
918	0.3882334916	0.8539325843
919	0.3881394103	0.8539325843
920	0.3880410483	0.8539325843
921	0.3880294442	0.8539325843
922	0.3880694441	0.8539325843
923	0.3881636437	0.8539325843
924	0.3880925006	0.8539325843
925	0.3885415607	0.8539325843
926	0.3885502974	0.8539325843
927	0.3884322167	0.8539325843
928	0.3883475697	0.8539325843
929	0.3888575317	0.8539325843
930	0.3889532131	0.8539325843
931	0.3890090182	0.8539325843
932	0.388991337	0.8539325843
933	0.3893673664	0.8539325843
934	0.3895678773	0.8539325843
935	0.3894375408	0.8539325843
936	0.3894628146	0.8539325843
937	0.3894443746	0.8539325843
938	0.3891211424	0.8539325843
939	0.3891434198	0.8539325843
940	0.3889377198	0.8539325843
941	0.3889321869	0.8539325843
942	0.3892500574	0.8539325843
943	0.3892439459	0.8539325843
944	0.3891720466	0.8539325843
945	0.3892102032	0.8539325843
946	0.3892093849	0.8539325843
947	0.3891148999	0.8539325843
948	0.3890977585	0.8539325843
949	0.3891848296	0.8539325843
950	0.3891250193	0.8539325843
951	0.3887091084	0.8539325843
952	0.3887934474	0.8539325843
953	0.3888076583	0.8539325843
954	0.389074314	0.8539325843
955	0.3895293803	0.8539325843
956	0.3895376618	0.8539325843
957	0.3895826441	0.8539325843
958	0.3894567338	0.8539325843
959	0.3892543548	0.8539325843
960	0.3893256515	0.8539325843
961	0.389184976	0.8539325843
962	0.3892486403	0.8539325843
963	0.3892786078	0.8539325843
964	0.389261162	0.8539325843
965	0.3892553799	0.8539325843
966	0.3897935959	0.8539325843
967	0.3895187058	0.8539325843
968	0.3896255938	0.8539325843
969	0.3896298664	0.8539325843
970	0.3901958364	0.8539325843
971	0.3903286979	0.8539325843
972	0.3904973091	0.8539325843
973	0.3904966427	0.8539325843
974	0.3906022451	0.8539325843
975	0.3907204342	0.8539325843
976	0.3907321047	0.8539325843
977	0.3907871952	0.8539325843
978	0.390782308	0.8539325843
979	0.3908628102	0.8539325843
980	0.3909060783	0.8539325843
981	0.3909978632	0.8539325843
982	0.3913810863	0.8539325843
983	0.3915084059	0.8539325843
984	0.3914386501	0.8539325843
985	0.3914444695	0.8539325843
986	0.3916152316	0.8539325843
987	0.3919755845	0.8539325843
988	0.3920822477	0.8539325843
989	0.3919954057	0.8539325843
990	0.3919754683	0.8539325843
991	0.3920033727	0.8539325843
992	0.3916987182	0.8539325843
993	0.3914835496	0.8539325843
994	0.3916896214	0.8539325843
995	0.3915918966	0.8539325843
996	0.39153055	0.8539325843
997	0.3915814711	0.8539325843
998	0.3915801257	0.8539325843
999	0.3916397606	0.8539325843
