iter	Logloss	Accuracy
895	0.4392427397	0.8426966292
896	0.4393352303	0.8426966292
897	0.4391952279	0.8426966292
898	0.4391786137	0.8426966292
899	0.4391660284	0.8426966292
900	0.439039606	0.8426966292
901	0.4390712337	0.8426966292
902	0.4391915207	0.8426966292
903	0.4392185455	0.8426966292
904	0.4392259274	0.8426966292
905	0.4391857876	0.8426966292
906	0.4391685538	0.8426966292
907	0.4391321103	0.8426966292
908	0.4390834157	0.8539325843
909	0.4386115488	0.8539325843
910	0.4385383396	0.8539325843
911	0.4386620599	0.8539325843
912	0.439087199	0.8539325843
913	0.4390769291	0.8539325843
914	0.439485123	0.8539325843
915	0.4394423538	0.8539325843
916	0.4393794724	0.8539325843
917	0.4393122479	0.8539325843
918	0.4393534942	0.8539325843
919	0.4392391979	0.8539325843
920	0.4392015305	0.8426966292
921	0.439295391	0.8426966292
922	0.4393269881	0.8539325843
923	0.4394505447	0.8539325843
924	0.4394298354	0.8539325843
925	0.4393829093	0.8539325843
926	0.4392568567	0.8539325843
927	0.4391324258	0.8539325843
928	0.4389754593	0.8539325843
929	0.438933259	0.8539325843
930	0.438890169	0.8539325843
931	0.4388700911	0.8539325843
932	0.4389042101	0.8539325843
933	0.4388786206	0.8539325843
934	0.4388761966	0.8539325843
935	0.4388522446	0.8539325843
936	0.4390437892	0.8539325843
937	0.4392324665	0.8539325843
938	0.4392606195	0.8539325843
939	0.4392785496	0.8539325843
940	0.4393169854	0.8539325843
941	0.4394124376	0.8539325843
942	0.4394084627	0.8539325843
943	0.439502488	0.8539325843
944	0.4394014193	0.8539325843
945	0.4394104838	0.8539325843
946	0.4395612851	0.8539325843
947	0.4396873848	0.8539325843
948	0.4398760187	0.8539325843
949	0.439894645	0.8539325843
950	0.4395104729	0.8539325843
951	0.4396424827	0.8539325843
952	0.4395543504	0.8539325843
953	0.439535254	0.8539325843
954	0.4394881985	0.8539325843
955	0.4395232702	0.8539325843
956	0.4392735627	0.8539325843
957	0.4392598856	0.8539325843
958	0.439394297	0.8539325843
959	0.4394170194	0.8426966292
960	0.4394227718	0.8426966292
961	0.4394060324	0.8426966292
962	0.4399014765	0.8539325843
963	0.4398550923	0.8426966292
964	0.4396616117	0.8426966292
965	0.4395226565	0.8426966292
966	0.4393882261	0.8426966292
967	0.439125872	0.8426966292
968	0.4391344025	0.8426966292
969	0.4391600557	0.8426966292
970	0.439158796	0.8426966292
971	0.4390600701	0.8426966292
972	0.4389766089	0.8426966292
973	0.4386078365	0.8426966292
974	0.4384204365	0.8426966292
975	0.4380961917	0.8426966292
976	0.4382865067	0.8426966292
977	0.439097398	0.8426966292
978	0.4395129968	0.8426966292
979	0.439497624	0.8426966292
980	0.4394964063	0.8426966292
981	0.4394878494	0.8426966292
982	0.4395511159	0.8426966292
983	0.4394465884	0.8426966292
984	0.4392660265	0.8539325843
985	0.4395712493	0.8426966292
986	0.4395356364	0.8426966292
987	0.4395365336	0.8426966292
988	0.4394600689	0.8426966292
989	0.4392573395	0.8426966292
990	0.439315665	0.8426966292
991	0.4392687262	0.8426966292
992	0.4394164425	0.8426966292
993	0.4392823076	0.8426966292
994	0.4390660008	0.8426966292
995	0.4393644704	0.8426966292
996	0.4393107542	0.8426966292
997	0.4391788261	0.8426966292
998	0.4393559282	0.8426966292
999	0.4395042641	0.8426966292
