iter	Logloss	Accuracy
893	0.5046194687	0.7159090909
894	0.5052741797	0.7159090909
895	0.5053061771	0.7159090909
896	0.5057602338	0.7159090909
897	0.5058358373	0.7159090909
898	0.505550005	0.7159090909
899	0.5056695568	0.7159090909
900	0.5054954016	0.7159090909
901	0.5054643923	0.7159090909
902	0.5053206444	0.7159090909
903	0.5055652129	0.7159090909
904	0.5056662879	0.7159090909
905	0.5054777093	0.7159090909
906	0.5054958394	0.7159090909
907	0.5057555628	0.7159090909
908	0.5057785515	0.7159090909
909	0.50532519	0.7159090909
910	0.5052899264	0.7159090909
911	0.5053129414	0.7159090909
912	0.5052854995	0.7159090909
913	0.505278767	0.7159090909
914	0.5051875216	0.7159090909
915	0.5050712069	0.7159090909
916	0.5050394137	0.7159090909
917	0.5054236709	0.7159090909
918	0.5056415922	0.7159090909
919	0.5056146344	0.7159090909
920	0.505584425	0.7159090909
921	0.5056288202	0.7159090909
922	0.5054494021	0.7159090909
923	0.5054546666	0.7159090909
924	0.5055311834	0.7159090909
925	0.5051427334	0.7159090909
926	0.504875028	0.7159090909
927	0.5048544317	0.7159090909
928	0.5044332896	0.7159090909
929	0.5046155342	0.7159090909
930	0.5047790808	0.7159090909
931	0.504847438	0.7159090909
932	0.5052665545	0.7159090909
933	0.505339035	0.7159090909
934	0.5054897089	0.7159090909
935	0.5056535064	0.7159090909
936	0.5058242614	0.7159090909
937	0.5057975819	0.7159090909
938	0.5056631641	0.7159090909
939	0.5057828563	0.7159090909
940	0.5060017152	0.7159090909
941	0.5061359079	0.7159090909
942	0.5060397502	0.7159090909
943	0.5060480044	0.7159090909
944	0.5050507391	0.7159090909
945	0.5052540183	0.7159090909
946	0.5052032554	0.7159090909
947	0.5052314427	0.7159090909
948	0.5054106009	0.7159090909
949	0.5056554462	0.7159090909
950	0.5057025812	0.7159090909
951	0.5056206015	0.7159090909
952	0.5056991277	0.7159090909
953	0.5058020128	0.7159090909
954	0.5059141011	0.7159090909
955	0.5056225761	0.7159090909
956	0.5054997465	0.7159090909
957	0.5055222473	0.7159090909
958	0.5049849685	0.7159090909
959	0.504483745	0.7159090909
960	0.5044272506	0.7159090909
961	0.5044311599	0.7159090909
962	0.5040966987	0.7159090909
963	0.50402268	0.7159090909
964	0.5040819373	0.7159090909
965	0.5041580754	0.7159090909
966	0.5041381529	0.7159090909
967	0.5041809981	0.7159090909
968	0.5042383277	0.7159090909
969	0.5036861594	0.7159090909
970	0.5035732077	0.7159090909
971	0.5028422185	0.7159090909
972	0.5028320402	0.7159090909
973	0.5028427544	0.7159090909
974	0.5028974333	0.7159090909
975	0.5031616516	0.7159090909
976	0.5030904512	0.7159090909
977	0.5030475585	0.7159090909
978	0.5031091672	0.7159090909
979	0.5034498864	0.7159090909
980	0.5038657398	0.7159090909
981	0.5034116661	0.7159090909
982	0.5035330641	0.7159090909
983	0.5036233982	0.7159090909
984	0.5033584468	0.7159090909
985	0.5032418542	0.7159090909
986	0.5023816266	0.7159090909
987	0.5023854809	0.7159090909
988	0.5021811067	0.7159090909
989	0.5015876917	0.7159090909
990	0.501588369	0.7159090909
991	0.5015547076	0.7159090909
992	0.501564017	0.7159090909
993	0.5015411466	0.7159090909
994	0.5015749611	0.7159090909
995	0.5018514709	0.7159090909
996	0.5021206693	0.7159090909
997	0.5024422426	0.7159090909
998	0.5025383006	0.7159090909
999	0.5028326949	0.7159090909
