iter	Logloss	Accuracy
897	0.40221882	0.797752809
898	0.4021751662	0.797752809
899	0.402128735	0.797752809
900	0.4021840765	0.797752809
901	0.4024230736	0.797752809
902	0.4023771001	0.797752809
903	0.4022976066	0.797752809
904	0.402242113	0.797752809
905	0.4022286717	0.797752809
906	0.4021927209	0.797752809
907	0.4023790112	0.797752809
908	0.4028910652	0.797752809
909	0.402963674	0.797752809
910	0.4027407739	0.797752809
911	0.4027310398	0.797752809
912	0.402591958	0.797752809
913	0.4027200604	0.797752809
914	0.4028384458	0.797752809
915	0.4028778367	0.797752809
916	0.4031451744	0.797752809
917	0.4031497686	0.797752809
918	0.4029654264	0.797752809
919	0.4030912457	0.797752809
920	0.4028559049	0.797752809
921	0.4026663669	0.797752809
922	0.4026674952	0.797752809
923	0.4029457931	0.797752809
924	0.4029019	0.797752809
925	0.4030672187	0.797752809
926	0.4029145961	0.797752809
927	0.4030940681	0.797752809
928	0.4031552018	0.797752809
929	0.4031458926	0.797752809
930	0.4034461003	0.797752809
931	0.4034878049	0.808988764
932	0.4034388	0.808988764
933	0.4034318621	0.808988764
934	0.403245877	0.808988764
935	0.4033060865	0.808988764
936	0.4033339226	0.808988764
937	0.4033220903	0.808988764
938	0.4032977072	0.808988764
939	0.4031491567	0.808988764
940	0.4033303345	0.808988764
941	0.4033295261	0.808988764
942	0.4034054578	0.808988764
943	0.4033784826	0.808988764
944	0.4036090361	0.808988764
945	0.4036255752	0.808988764
946	0.403947111	0.808988764
947	0.4037395736	0.808988764
948	0.4036519599	0.808988764
949	0.4037550016	0.808988764
950	0.4033804939	0.808988764
951	0.4032123532	0.808988764
952	0.4032413223	0.808988764
953	0.4030904988	0.808988764
954	0.4030422587	0.808988764
955	0.4030872859	0.808988764
956	0.4030451749	0.808988764
957	0.4031771793	0.808988764
958	0.4031759381	0.808988764
959	0.4032694415	0.808988764
960	0.4031979059	0.808988764
961	0.4031717544	0.808988764
962	0.4029094517	0.808988764
963	0.4028949268	0.808988764
964	0.4030741767	0.808988764
965	0.4030843885	0.808988764
966	0.4036555149	0.808988764
967	0.4032809475	0.808988764
968	0.4032149828	0.808988764
969	0.4029123029	0.808988764
970	0.4029113988	0.808988764
971	0.4026403381	0.808988764
972	0.4027981857	0.808988764
973	0.4028170285	0.808988764
974	0.4033211775	0.808988764
975	0.4033161408	0.808988764
976	0.4036603911	0.808988764
977	0.4036536764	0.808988764
978	0.4036882495	0.808988764
979	0.4037078005	0.808988764
980	0.4037883589	0.808988764
981	0.4036493388	0.808988764
982	0.4035931108	0.808988764
983	0.4035094615	0.808988764
984	0.404015309	0.808988764
985	0.4041550146	0.808988764
986	0.4038828999	0.808988764
987	0.4038981974	0.808988764
988	0.4038933755	0.808988764
989	0.4038946466	0.808988764
990	0.4038899741	0.808988764
991	0.4037798598	0.808988764
992	0.4037880459	0.808988764
993	0.4037994963	0.808988764
994	0.4038232654	0.808988764
995	0.4038460791	0.808988764
996	0.403700688	0.808988764
997	0.4036376673	0.808988764
998	0.4035307098	0.808988764
999	0.4035053935	0.808988764
