iter	Logloss	Accuracy
878	0.3358294019	0.8876404494
879	0.3357806469	0.8876404494
880	0.3358434378	0.8876404494
881	0.3356950337	0.8876404494
882	0.3360006613	0.8876404494
883	0.3359277654	0.8876404494
884	0.33592896	0.8876404494
885	0.3361577319	0.8876404494
886	0.3360931326	0.8876404494
887	0.3361481226	0.8876404494
888	0.336102403	0.8876404494
889	0.3361366575	0.8876404494
890	0.3360631557	0.8876404494
891	0.3360654127	0.8876404494
892	0.3360397734	0.8876404494
893	0.3359740043	0.8876404494
894	0.335949733	0.8876404494
895	0.3359770983	0.8876404494
896	0.3359226641	0.8876404494
897	0.3357361676	0.8876404494
898	0.335795322	0.8876404494
899	0.335656984	0.8876404494
900	0.3357576916	0.8876404494
901	0.3357543557	0.8876404494
902	0.3357478714	0.8876404494
903	0.3357296333	0.8876404494
904	0.3357794765	0.8876404494
905	0.3357700584	0.8876404494
906	0.3357679918	0.8876404494
907	0.3356503481	0.8876404494
908	0.3357535212	0.8876404494
909	0.3355427908	0.8876404494
910	0.3354720871	0.8876404494
911	0.3353706508	0.8876404494
912	0.3353689056	0.8876404494
913	0.3357448984	0.8876404494
914	0.33615669	0.8876404494
915	0.336089586	0.8876404494
916	0.3357642189	0.8876404494
917	0.3359036534	0.8876404494
918	0.3350372417	0.8876404494
919	0.3355269505	0.8876404494
920	0.3355169206	0.8876404494
921	0.3352359061	0.8876404494
922	0.3354956549	0.8764044944
923	0.3356788831	0.8764044944
924	0.3356609399	0.8764044944
925	0.335740799	0.8764044944
926	0.3359601325	0.8764044944
927	0.3359514604	0.8764044944
928	0.3359743377	0.8764044944
929	0.3359710904	0.8764044944
930	0.3360543243	0.8764044944
931	0.3359882009	0.8764044944
932	0.3359620385	0.8764044944
933	0.3361675207	0.8876404494
934	0.3359118952	0.8876404494
935	0.3361478027	0.8764044944
936	0.3361351056	0.8764044944
937	0.3361773291	0.8764044944
938	0.336167984	0.8764044944
939	0.3360016475	0.8764044944
940	0.3360353623	0.8764044944
941	0.3360035711	0.8764044944
942	0.3359212969	0.8764044944
943	0.335948219	0.8764044944
944	0.3359053567	0.8764044944
945	0.3358694731	0.8764044944
946	0.3362825025	0.8764044944
947	0.3364272854	0.8764044944
948	0.336307604	0.8764044944
949	0.3362875097	0.8764044944
950	0.3362057385	0.8764044944
951	0.3361665036	0.8764044944
952	0.3360495561	0.8764044944
953	0.3358177916	0.8651685393
954	0.3357505936	0.8764044944
955	0.3356880522	0.8764044944
956	0.335781941	0.8764044944
957	0.3357242464	0.8764044944
958	0.3357743995	0.8764044944
959	0.3360300835	0.8764044944
960	0.3360434366	0.8764044944
961	0.3361550431	0.8764044944
962	0.3365418458	0.8651685393
963	0.3365430548	0.8651685393
964	0.3365147778	0.8651685393
965	0.3364473086	0.8651685393
966	0.3362180068	0.8651685393
967	0.3361953433	0.8651685393
968	0.3361596602	0.8651685393
969	0.3361984058	0.8651685393
970	0.336162632	0.8651685393
971	0.3360194775	0.8651685393
972	0.3361950095	0.8651685393
973	0.3360545629	0.8651685393
974	0.3360518696	0.8651685393
975	0.336039363	0.8651685393
976	0.3359725885	0.8651685393
977	0.3359471885	0.8651685393
978	0.3359195174	0.8651685393
979	0.3358744601	0.8651685393
980	0.3358626005	0.8651685393
981	0.3358319167	0.8651685393
982	0.3357634542	0.8651685393
983	0.3356826686	0.8651685393
984	0.3354574603	0.8651685393
985	0.3353429449	0.8651685393
986	0.3353267218	0.8651685393
987	0.3354537263	0.8651685393
988	0.3351161389	0.8651685393
989	0.3348464958	0.8651685393
990	0.3348183829	0.8651685393
991	0.3349575006	0.8651685393
992	0.3349425477	0.8651685393
993	0.3351121035	0.8539325843
994	0.3348765858	0.8539325843
995	0.335163215	0.8539325843
996	0.3352659917	0.8539325843
997	0.3352780799	0.8539325843
998	0.3353619727	0.8539325843
999	0.3351399002	0.8539325843
