iter	Logloss	Accuracy
878	0.3178411502	0.8876404494
879	0.3178439189	0.8876404494
880	0.3179095282	0.8876404494
881	0.3177467022	0.8876404494
882	0.3174671662	0.8876404494
883	0.3175633331	0.8876404494
884	0.317563199	0.8876404494
885	0.3175859708	0.8876404494
886	0.3175593138	0.8876404494
887	0.3176233509	0.8876404494
888	0.3176437707	0.8876404494
889	0.3176730528	0.8876404494
890	0.3174747373	0.8876404494
891	0.3175076824	0.8876404494
892	0.3174591533	0.8876404494
893	0.3173869459	0.8876404494
894	0.3174937424	0.8876404494
895	0.3175262198	0.8876404494
896	0.3172236552	0.8876404494
897	0.3168402578	0.8876404494
898	0.3170068356	0.8876404494
899	0.3168812595	0.8876404494
900	0.3169057043	0.8876404494
901	0.3168589595	0.8876404494
902	0.3167023793	0.8876404494
903	0.3165736792	0.8876404494
904	0.3166179071	0.8988764045
905	0.3165716299	0.8876404494
906	0.3165368715	0.8988764045
907	0.3164064786	0.8988764045
908	0.3164722181	0.8988764045
909	0.3164523059	0.8876404494
910	0.316352428	0.8876404494
911	0.3162460269	0.8988764045
912	0.3162546291	0.8988764045
913	0.316598894	0.8988764045
914	0.3166590167	0.8988764045
915	0.3165940795	0.8988764045
916	0.316561923	0.8988764045
917	0.3166610845	0.8988764045
918	0.3165888479	0.8988764045
919	0.3166162681	0.8988764045
920	0.3167063317	0.8988764045
921	0.3167750122	0.8988764045
922	0.3167007506	0.8988764045
923	0.3166314175	0.8988764045
924	0.3167358462	0.8988764045
925	0.3167053769	0.8988764045
926	0.3165457191	0.8988764045
927	0.3164934034	0.8988764045
928	0.3165013906	0.8988764045
929	0.3164741486	0.8988764045
930	0.3167465285	0.8988764045
931	0.3165298695	0.8988764045
932	0.3168200307	0.8988764045
933	0.3168205181	0.8988764045
934	0.316937997	0.8988764045
935	0.3170373366	0.8988764045
936	0.3171189187	0.8988764045
937	0.3171003835	0.8988764045
938	0.3170374915	0.8988764045
939	0.3170011594	0.8988764045
940	0.3173599357	0.8988764045
941	0.3174356257	0.8988764045
942	0.3176345565	0.8988764045
943	0.3175494713	0.8988764045
944	0.3172592632	0.8988764045
945	0.317268803	0.8988764045
946	0.3170175665	0.8988764045
947	0.3170642664	0.8988764045
948	0.3169938942	0.8988764045
949	0.3170576079	0.8988764045
950	0.3171530529	0.8988764045
951	0.3172837749	0.8988764045
952	0.3170001577	0.8988764045
953	0.3170282484	0.8988764045
954	0.3169692617	0.8988764045
955	0.3169116367	0.8988764045
956	0.3169341541	0.8988764045
957	0.3168952776	0.8988764045
958	0.316874393	0.8988764045
959	0.3168838373	0.8988764045
960	0.3168332455	0.8988764045
961	0.3168252504	0.8988764045
962	0.3168465523	0.8988764045
963	0.3168611836	0.8988764045
964	0.3169493289	0.8988764045
965	0.3169955861	0.8988764045
966	0.3170137491	0.8988764045
967	0.3169993878	0.8988764045
968	0.3170686902	0.8876404494
969	0.3169828381	0.8876404494
970	0.3170331411	0.8876404494
971	0.3170369944	0.8876404494
972	0.3169542639	0.8876404494
973	0.316987439	0.8876404494
974	0.3170393409	0.8876404494
975	0.3170136647	0.8876404494
976	0.3169596598	0.8876404494
977	0.3170541952	0.8876404494
978	0.3171476574	0.8876404494
979	0.3171158489	0.8876404494
980	0.3172769003	0.8876404494
981	0.3173622943	0.8876404494
982	0.3173854804	0.8876404494
983	0.3173848998	0.8876404494
984	0.3171867914	0.8876404494
985	0.3173573669	0.8876404494
986	0.3171529956	0.8876404494
987	0.3173754381	0.8876404494
988	0.3173826425	0.8876404494
989	0.3173974109	0.8876404494
990	0.3175137152	0.8876404494
991	0.3174788445	0.8876404494
992	0.3174034064	0.8876404494
993	0.3173690707	0.8876404494
994	0.3173554254	0.8876404494
995	0.3173660849	0.8876404494
996	0.3174805345	0.8876404494
997	0.3173670431	0.8876404494
998	0.3173413229	0.8876404494
999	0.317452254	0.8876404494
